pays,population,date
Afghanistan,57686,1990
Afghanistan,71522,1995
Afghanistan,75917,2000
Afghanistan,87300,2005
Afghanistan,102246,2010
Afghanistan,489749,2015
Afghanistan,149762,2019
Albania,66013,1990
Albania,71354,1995
Albania,76695,2000
Albania,64739,2005
Albania,52784,2010
Albania,52031,2015
Albania,49160,2019
Algeria,273954,1990
Algeria,262032,1995
Algeria,250110,2000
Algeria,197422,2005
Algeria,216964,2010
Algeria,239473,2015
Algeria,249075,2019
American Samoa,21283,1990
American Samoa,23098,1995
American Samoa,24912,2000
American Samoa,24233,2005
American Samoa,23555,2010
American Samoa,23513,2015
American Samoa,23539,2019
Andorra,38891,1990
Andorra,44206,1995
Andorra,42147,2000
Andorra,50298,2005
Andorra,52053,2010
Andorra,42264,2015
Andorra,45102,2019
Angola,33517,1990
Angola,39813,1995
Angola,46108,2000
Angola,61329,2005
Angola,332126,2010
Angola,632178,2015
Angola,669479,2019
Anguilla,2570,1990
Anguilla,3317,1995
Anguilla,4063,2000
Anguilla,4684,2005
Anguilla,5103,2010
Anguilla,5470,2015
Anguilla,5679,2019
Antigua and Barbuda,12029,1990
Antigua and Barbuda,17550,1995
Antigua and Barbuda,23071,2000
Antigua and Barbuda,24741,2005
Antigua and Barbuda,26412,2010
Antigua and Barbuda,28083,2015
Antigua and Barbuda,29207,2019
Argentina,1649919,1990
Argentina,1595069,1995
Argentina,1540219,2000
Argentina,1673088,2005
Argentina,1805957,2010
Argentina,2086302,2015
Argentina,2212879,2019
Armenia,658789,1990
Armenia,693999,1995
Armenia,657900,2000
Armenia,469119,2005
Armenia,211147,2010
Armenia,191199,2015
Armenia,190159,2019
Aruba,14444,1990
Aruba,22274,1995
Aruba,30104,2000
Aruba,32540,2005
Aruba,34327,2010
Aruba,36114,2015
Aruba,36532,2019
Australia,3955213,1990
Australia,4153330,1995
Australia,4386250,2000
Australia,4878030,2005
Australia,5882980,2010
Australia,6729730,2015
Australia,7549270,2019
Austria,793239,1990
Austria,894893,1995
Austria,996547,2000
Austria,1136270,2005
Austria,1275992,2010
Austria,1492374,2015
Austria,1779857,2019
Azerbaijan,360600,1990
Azerbaijan,344070,1995
Azerbaijan,327540,2000
Azerbaijan,302220,2005
Azerbaijan,276901,2010
Azerbaijan,264241,2015
Azerbaijan,253887,2019
Bahamas,26855,1990
Bahamas,31654,1995
Bahamas,36454,2000
Bahamas,45595,2005
Bahamas,54736,2010
Bahamas,59306,2015
Bahamas,62962,2019
Bahrain,173212,1990
Bahrain,205979,1995
Bahrain,239361,2000
Bahrain,404018,2005
Bahrain,657856,2010
Bahrain,704137,2015
Bahrain,741161,2019
Bangladesh,881617,1990
Bangladesh,934735,1995
Bangladesh,987853,2000
Bangladesh,1166700,2005
Bangladesh,1345546,2010
Bangladesh,1422805,2015
Bangladesh,2185613,2019
Barbados,24024,1990
Barbados,26224,1995
Barbados,28424,2000
Barbados,30624,2005
Barbados,32825,2010
Barbados,34475,2015
Barbados,34807,2019
Belarus,1248977,1990
Belarus,1186282,1995
Belarus,1123586,2000
Belarus,1106982,2005
Belarus,1090378,2010
Belarus,1082905,2015
Belarus,1069395,2019
Belgium,1280583,1990
Belgium,1288003,1995
Belgium,1268368,2000
Belgium,1248733,2005
Belgium,1503806,2010
Belgium,1783488,2015
Belgium,1981919,2019
Belize,30404,1990
Belize,33446,1995
Belize,36488,2000
Belize,41424,2005
Belize,46360,2010
Belize,54674,2015
Belize,59998,2019
Benin,76751,1990
Benin,105703,1995
Benin,134655,2000
Benin,221889,2005
Benin,309124,2010
Benin,366284,2015
Benin,390112,2019
Bermuda,15683,1990
Bermuda,16676,1995
Bermuda,17668,2000
Bermuda,18276,2005
Bermuda,18884,2010
Bermuda,19126,2015
Bermuda,19336,2019
Bhutan,23807,1990
Bhutan,27972,1995
Bhutan,32137,2000
Bhutan,40279,2005
Bhutan,48420,2010
Bhutan,51106,2015
Bhutan,53254,2019
Bolivia (Plurinational State of),73758,1990
Bolivia (Plurinational State of),83598,1995
Bolivia (Plurinational State of),92658,2000
Bolivia (Plurinational State of),107745,2005
Bolivia (Plurinational State of),122846,2010
Bolivia (Plurinational State of),142989,2015
Bolivia (Plurinational State of),156114,2019
Bonaire, Sint Eustatius and Saba,38410,1990
Bonaire, Sint Eustatius and Saba,42258,1995
Bonaire, Sint Eustatius and Saba,46105,2000
Bonaire, Sint Eustatius and Saba,62205,2005
Bonaire, Sint Eustatius and Saba,11445,2010
Bonaire, Sint Eustatius and Saba,13002,2015
Bonaire, Sint Eustatius and Saba,15484,2019
Bosnia and Herzegovina,56000,1990
Bosnia and Herzegovina,69476,1995
Bosnia and Herzegovina,82952,2000
Bosnia and Herzegovina,47272,2005
Bosnia and Herzegovina,38792,2010
Bosnia and Herzegovina,38574,2015
Bosnia and Herzegovina,35735,2019
Botswana,27510,1990
Botswana,40168,1995
Botswana,74934,2000
Botswana,84614,2005
Botswana,94614,2010
Botswana,103268,2015
Botswana,110596,2019
Brazil,798517,1990
Brazil,741557,1995
Brazil,684596,2000
Brazil,638582,2005
Brazil,592568,2010
Brazil,716568,2015
Brazil,807006,2019
British Virgin Islands,8035,1990
British Virgin Islands,10046,1995
British Virgin Islands,12958,2000
British Virgin Islands,15016,2005
British Virgin Islands,17074,2010
British Virgin Islands,19132,2015
British Virgin Islands,20778,2019
Brunei Darussalam,73200,1990
Brunei Darussalam,84748,1995
Brunei Darussalam,96296,2000
Brunei Darussalam,98441,2005
Brunei Darussalam,100587,2010
Brunei Darussalam,102733,2015
Brunei Darussalam,110641,2019
Bulgaria,21510,1990
Bulgaria,32435,1995
Bulgaria,43360,2000
Bulgaria,61074,2005
Bulgaria,76287,2010
Bulgaria,123803,2015
Bulgaria,168516,2019
Burkina Faso,349652,1990
Burkina Faso,464104,1995
Burkina Faso,520363,2000
Burkina Faso,597658,2005
Burkina Faso,674438,2010
Burkina Faso,704676,2015
Burkina Faso,718338,2019
Burundi,333110,1990
Burundi,254853,1995
Burundi,125628,2000
Burundi,172874,2005
Burundi,235259,2010
Burundi,289810,2015
Burundi,321018,2019
Cabo Verde,8931,1990
Cabo Verde,9979,1995
Cabo Verde,11027,2000
Cabo Verde,12700,2005
Cabo Verde,14373,2010
Cabo Verde,14924,2015
Cabo Verde,15664,2019
Cambodia,38375,1990
Cambodia,92230,1995
Cambodia,146085,2000
Cambodia,114031,2005
Cambodia,81977,2010
Cambodia,73963,2015
Cambodia,78649,2019
Cameroon,265967,1990
Cameroon,244791,1995
Cameroon,227242,2000
Cameroon,265503,2005
Cameroon,291474,2010
Cameroon,508346,2015
Cameroon,505692,2019
Canada,4333318,1990
Canada,4864778,1995
Canada,5511914,2000
Canada,6078985,2005
Canada,6761226,2010
Canada,7428657,2015
Canada,7960657,2019
Cayman Islands,9315,1990
Cayman Islands,12666,1995
Cayman Islands,19176,2000
Cayman Islands,20679,2005
Cayman Islands,24057,2010
Cayman Islands,26177,2015
Cayman Islands,28985,2019
Central African Republic,67234,1990
Central African Republic,99712,1995
Central African Republic,123529,2000
Central African Republic,94449,2005
Central African Republic,93466,2010
Central African Republic,81598,2015
Central African Republic,90649,2019
Chad,74342,1990
Chad,89584,1995
Chad,104825,2000
Chad,352062,2005
Chad,416924,2010
Chad,466968,2015
Chad,512230,2019
Channel Islands,61660,1990
Channel Islands,60519,1995
Channel Islands,64301,2000
Channel Islands,70941,2005
Channel Islands,77581,2010
Channel Islands,82307,2015
Channel Islands,83833,2019
Chile,107501,1990
Chile,142417,1995
Chile,177332,2000
Chile,276360,2005
Chile,375388,2010
Chile,639724,2015
Chile,939992,2019
China,376361,1990
China,442198,1995
China,508034,2000
China,678947,2005
China,849861,2010
China,978046,2015
China,1030871,2019
China, Hong Kong SAR,2218473,1990
China, Hong Kong SAR,2443798,1995
China, Hong Kong SAR,2669122,2000
China, Hong Kong SAR,2721235,2005
China, Hong Kong SAR,2779950,2010
China, Hong Kong SAR,2838665,2015
China, Hong Kong SAR,2942254,2019
China, Macao SAR,205047,1990
China, Macao SAR,224929,1995
China, Macao SAR,240791,2000
China, Macao SAR,279308,2005
China, Macao SAR,318506,2010
China, Macao SAR,376066,2015
China, Macao SAR,399572,2019
Colombia,104277,1990
Colombia,106943,1995
Colombia,109609,2000
Colombia,107612,2005
Colombia,124271,2010
Colombia,139134,2015
Colombia,1142319,2019
Comoros,14079,1990
