origin,destination,migrant stock,year
Afghanistan,Namibia,38,1990
Afghanistan,South Africa,22,1990
Afghanistan,Egypt,43,1990
Afghanistan,Libya,121,1990
Afghanistan,Azerbaijan,79,1990
Afghanistan,Bahrain,61,1990
Afghanistan,Iraq,81,1990
Afghanistan,Israel,1442,1990
Afghanistan,Jordan,31,1990
Afghanistan,Kuwait,526,1990
Afghanistan,Qatar,103,1990
Afghanistan,Saudi Arabia,55665,1990
Afghanistan,Turkey,3777,1990
Afghanistan,United Arab Emirates,469,1990
Afghanistan,Tajikistan,4759,1990
Afghanistan,Turkmenistan,163,1990
Afghanistan,India,6900,1990
Afghanistan,Iran (Islamic Republic of),1335672,1990
Afghanistan,Pakistan,1651680,1990
Afghanistan,Malaysia,14,1990
Afghanistan,Philippines,6,1990
Afghanistan,Costa Rica,14,1990
Afghanistan,Nicaragua,11,1990
Afghanistan,Argentina,19,1990
Afghanistan,Bolivia (Plurinational State of),1,1990
Afghanistan,Colombia,45,1990
Afghanistan,Ecuador,7,1990
Afghanistan,Australia,1274,1990
Afghanistan,New Zealand,53,1990
Afghanistan,Belarus,34,1990
Afghanistan,Bulgaria,77,1990
Afghanistan,Czechia,14,1990
Afghanistan,Hungary,152,1990
Afghanistan,Poland,25,1990
Afghanistan,Russian Federation,9729,1990
Afghanistan,Slovakia,2,1990
Afghanistan,Ukraine,607,1990
Afghanistan,Denmark,142,1990
Afghanistan,Ireland,5,1990
Afghanistan,Latvia,12,1990
Afghanistan,Lithuania,14,1990
Afghanistan,Norway,67,1990
Afghanistan,Sweden,1479,1990
Afghanistan,United Kingdom,543,1990
Afghanistan,Greece,119,1990
Afghanistan,Italy,60,1990
Afghanistan,Spain,7,1990
Afghanistan,Austria,1554,1990
Afghanistan,Belgium,47,1990
Afghanistan,France,1437,1990
Afghanistan,Germany,12037,1990
Afghanistan,Netherlands,4079,1990
Afghanistan,Switzerland,692,1990
Afghanistan,Canada,2731,1990
Afghanistan,United States of America,12687,1990
Albania,South Africa,44,1990
Albania,Egypt,37,1990
Albania,Libya,106,1990
Albania,Cyprus,28,1990
Albania,Turkey,375,1990
Albania,Philippines,212,1990
Albania,Cuba,109,1990
Albania,Costa Rica,1,1990
Albania,Argentina,62,1990
Albania,Bolivia (Plurinational State of),6,1990
Albania,Chile,13,1990
Albania,Colombia,19,1990
Albania,Ecuador,4,1990
Albania,Venezuela (Bolivarian Republic of),8,1990
Albania,Australia,303,1990
Albania,Bulgaria,49,1990
Albania,Czechia,16,1990
Albania,Hungary,62,1990
Albania,Poland,31,1990
Albania,Romania,327,1990
Albania,Russian Federation,523,1990
Albania,Slovakia,2,1990
Albania,Denmark,2,1990
Albania,Iceland,7,1990
Albania,Ireland,23,1990
Albania,Latvia,2,1990
Albania,Norway,8,1990
Albania,Sweden,133,1990
Albania,United Kingdom,65,1990
Albania,Greece,20993,1990
Albania,Italy,13273,1990
Albania,Malta,10,1990
Albania,Montenegro,-,1990
Albania,North Macedonia,26242,1990
Albania,Portugal,4,1990
Albania,San Marino,21,1990
Albania,Serbia,44,1990
Albania,Slovenia,5,1990
Albania,Spain,79,1990
Albania,Austria,870,1990
Albania,Belgium,1055,1990
Albania,France,1534,1990
Albania,Germany,760,1990
Albania,Luxembourg,139,1990
Albania,Netherlands,74,1990
Albania,Switzerland,530,1990
Albania,Canada,205,1990
Albania,United States of America,2407,1990
Algeria,Uganda,8,1990
Algeria,Gabon,14,1990
Algeria,Namibia,380,1990
Algeria,South Africa,130,1990
Algeria,Ghana,2,1990
Algeria,Mali,135,1990
Algeria,Mauritania,642,1990
Algeria,Niger,110,1990
Algeria,Senegal,2226,1990
Algeria,Egypt,360,1990
Algeria,Libya,1021,1990
Algeria,Morocco,4330,1990
Algeria,Tunisia,6912,1990
Algeria,Western Sahara,23,1990
Algeria,Cyprus,4,1990
Algeria,Israel,10342,1990
Algeria,Jordan,159,1990
Algeria,Turkey,40,1990
Algeria,Tajikistan,110,1990
Algeria,Philippines,351,1990
Algeria,Cuba,48,1990
Algeria,Guadeloupe,38,1990
Algeria,Martinique,23,1990
Algeria,Costa Rica,25,1990
Algeria,Mexico,23,1990
Algeria,Nicaragua,23,1990
Algeria,Argentina,93,1990
Algeria,Bolivia (Plurinational State of),1,1990
Algeria,Chile,23,1990
Algeria,Colombia,8,1990
Algeria,Ecuador,4,1990
Algeria,French Guiana,45,1990
Algeria,Peru,3,1990
Algeria,Venezuela (Bolivarian Republic of),44,1990
Algeria,Australia,268,1990
Algeria,New Caledonia,222,1990
Algeria,French Polynesia,219,1990
Algeria,Belarus,3,1990
